Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Costa Rica,188,Country/Area,916,5094,5141,5187,5232,5276,5318,5359,5399,5438,5475,5511,5545,5578,5610,5640,5669,5696,5722,5747,5770,5792,5812,5831,5848,5864,5879,5892,5904,5915,5925,5933,5941,5947,5951,5955,5958,5959,5960,5959,5957,5955,5951,5947,5942,5935,5928,5920,5911,5902,5891,5880,5867,5854,5840,5825,5809,5793,5775,5757,5738,5719,5699,5679,5659,5638,5617,5596,5575,5554,5534,5513,5493,5472,5453,5433,5414,5394,5376,5357,5339,5321
El Salvador,222,Country/Area,916,6486,6522,6558,6595,6632,6670,6708,6746,6784,6820,6855,6888,6920,6951,6980,7010,7039,7068,7096,7123,7149,7174,7197,7220,7241,7262,7281,7300,7318,7335,7350,7365,7379,7392,7404,7415,7424,7433,7440,7446,7451,7454,7457,7458,7457,7456,7453,7448,7443,7436,7428,7419,7408,7396,7383,7368,7352,7335,7317,7298,7277,7255,7233,7209,7184,7159,7133,7106,7078,7050,7022,6993,6965,6935,6906,6877,6848,6818,6789,6760,6731
Guatemala,320,Country/Area,916,17916,18271,18633,19003,19378,19759,20144,20534,20928,21325,21725,22129,22534,22942,23352,23765,24179,24594,25012,25432,25855,26280,26708,27139,27573,28010,28451,28896,29345,29798,30255,30717,31183,31653,32127,32605,33087,33574,34064,34557,35054,35554,36057,36564,37073,37585,38099,38616,39136,39658,40183,40711,41241,41775,42311,42851,43395,43942,44493,45048,45608,46172,46741,47316,47895,48480,49071,49667,50270,50879,51494,52116,52745,53381,54025,54676,55334,56001,56676,57359,58050
Honduras,340,Country/Area,916,9905,10072,10242,10415,10590,10766,10944,11122,11302,11481,11660,11839,12018,12196,12374,12550,12726,12901,13076,13249,13422,13595,13767,13939,14110,14281,14453,14623,14794,14964,15135,15305,15474,15644,15813,15982,16151,16319,16487,16654,16820,16986,17151,17315,17478,17640,17801,17961,18120,18278,18435,18590,18745,18898,19050,19202,19353,19503,19653,19801,19950,20098,20245,20393,20540,20687,20834,20982,21129,21277,21426,21575,21724,21874,22025,22177,22329,22483,22638,22794,22951
Mexico,484,Country/Area,916,128933,130332,131730,133122,134505,135879,137242,138593,139934,141265,142586,143898,145198,146483,147748,148991,150209,151402,152572,153719,154843,155944,157023,158080,159115,160128,161122,162094,163047,163980,164894,165789,166666,167525,168367,169191,170000,170792,171568,172328,173071,173799,174511,175207,175888,176554,177205,177841,178462,179070,179663,180243,180810,181365,181907,182438,182957,183466,183964,184451,184927,185392,185848,186294,186732,187162,187585,188001,188411,188816,189215,189610,190001,190389,190773,191155,191535,191914,192292,192669,193046
Nicaragua,558,Country/Area,916,6625,6704,6786,6871,6958,7047,7137,7228,7320,7411,7503,7594,7684,7774,7863,7952,8041,8129,8217,8304,8391,8477,8562,8647,8731,8815,8898,8980,9062,9143,9224,9303,9383,9461,9539,9616,9693,9769,9844,9918,9992,10065,10137,10209,10280,10350,10419,10487,10555,10622,10688,10754,10818,10883,10946,11009,11072,11134,11196,11258,11320,11381,11443,11504,11565,11627,11689,11751,11813,11876,11938,12001,12064,12128,12191,12255,12319,12384,12448,12513,12578
Panama,591,Country/Area,916,4315,4383,4452,4519,4586,4653,4719,4784,4849,4914,4979,5043,5108,5172,5236,5299,5362,5425,5487,5550,5611,5673,5734,5795,5856,5916,5977,6037,6096,6156,6216,6275,6334,6393,6452,6511,6570,6628,6687,6745,6803,6861,6919,6977,7035,7093,7151,7209,7267,7325,7383,7441,7499,7558,7617,7676,7735,7794,7854,7914,7974,8035,8096,8157,8219,8281,8343,8406,8469,8533,8597,8661,8726,8791,8857,8923,8989,9056,9123,9191,9259
South America,931,Subregion,1830,430760,434440,438104,441741,445345,448905,452413,455859,459234,462529,465736,468850,471868,474791,477624,480369,483026,485594,488076,490473,492789,495025,497182,499264,501274,503215,505089,506898,508642,510325,511947,513510,515014,516459,517846,519173,520442,521653,522805,523896,524926,525895,526803,527652,528442,529175,529851,530472,531040,531556,532022,532441,532815,533147,533441,533699,533926,534123,534297,534451,534592,534722,534844,534961,535077,535195,535316,535444,535579,535723,535878,536045,536225,536419,536628,536855,537098,537359,537637,537933,538245
Argentina,32,Country/Area,931,45196,45619,46042,46465,46887,47309,47729,48148,48566,48982,49395,49807,50216,50623,51028,51430,51830,52227,52622,53014,53405,53794,54181,54566,54949,55331,55712,56090,56467,56843,57216,57587,57957,58324,58689,59052,59412,59769,60124,60476,60825,61171,61514,61854,62191,62525,62855,63183,63507,63829,64149,64467,64782,65096,65408,65718,66028,66335,66643,66949,67256,67562,67869,68176,68484,68792,69100,69409,69718,70028,70339,70652,70965,71279,71594,71911,72229,72548,72868,73189,73512
Bolivia (Plurinational State of),68,Country/Area,931,11673,11843,12015,12191,12369,12549,12731,12915,13100,13287,13475,13664,13854,14045,14236,14428,14620,14813,15005,15199,15393,15587,15782,15977,16173,16370,16568,16767,16967,17168,17370,17573,17778,17984,18191,18400,18611,18824,19038,19253,19470,19688,19908,20129,20351,20573,20797,21021,21247,21473,21700,21928,22157,22387,22618,22850,23084,23319,23555,23793,24033,24275,24519,24765,25014,25264,25517,25773,26031,26291,26555,26820,27089,27360,27635,27912,28191,28474,28760,29048,29339
Brazil,76,Country/Area,931,212559,214059,215515,216926,218291,219608,220876,222095,223262,224379,225443,226454,227413,228318,229169,229967,230711,231402,232040,232624,233157,233637,234066,234446,234778,235064,235306,235503,235658,235771,235843,235876,235870,235825,235741,235618,235456,235257,235019,234742,234425,234070,233676,233244,232776,232271,231732,231158,230552,229912,229241,228539,227809,227053,226272,225468,224644,223802,222943,222072,221191,220302,219407,218507,217604,216701,215797,214896,213996,213099,212205,211315,210429,209548,208673,207804,206942,206087,205239,204396,203559
Chile,152,Country/Area,931,19116,19137,19166,19201,19238,19277,19318,19362,19413,19473,19545,19630,19727,19829,19928,20020,20101,20173,20237,20295,20348,20396,20438,20475,20507,20535,20557,20575,20589,20598,20604,20605,20603,20596,20587,20573,20556,20535,20511,20484,20454,20422,20386,20348,20308,20265,20221,20174,20125,20073,20020,19965,19908,19849,19788,19726,19662,19596,19528,19459,19389,19318,19246,19174,19100,19026,18951,18877,18801,18726,18652,18577,18503,18429,18356,18283,18211,18139,18069,17999,17930
Colombia,170,Country/Area,931,50883,51076,51310,51578,51875,52196,52533,52880,53231,53580,53920,54249,54563,54863,55150,55427,55691,55941,56179,56403,56616,56817,57005,57182,57347,57500,57643,57775,57896,58007,58107,58198,58279,58350,58411,58463,58506,58539,58563,58578,58582,58578,58563,58539,58506,58464,58412,58352,58282,58203,58116,58020,57915,57802,57681,57551,57413,57268,57116,56957,56793,56623,56448,56268,56085,55898,55708,55516,55322,55126,54930,54733,54537,54340,54145,53951,53757,53566,53377,53190,53006
Ecuador,218,Country/Area,931,17643,17872,18105,18341,18582,18825,19070,19317,19566,19815,20064,20314,20563,20812,21061,21310,21558,21806,22053,22300,22546,22791,23036,23281,23525,23768,24011,24254,24496,24738,24980,25220,25461,25700,25940,26178,26416,26653,26890,27125,27360,27594,27828,28060,28292,28523,28753,28983,29212,29440,29668,29895,30121,30348,30573,30799,31024,31249,31474,31700,31925,32150,32375,32601,32827,33054,33282,33510,33740,33970,34201,34434,34668,34903,35139,35377,35617,35858,36101,36346,36592
Falkland Islands (Malvinas),238,Country/Area,931,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
French Guiana,254,Country/Area,931,299,307,315,323,331,339,348,357,366,375,384,393,402,412,422,432,441,452,462,472,482,493,503,514,524,535,546,557,569,580,592,604,616,628,640,653,666,679,692,706,719,733,747,762,776,791,806,821,837,852,868,884,901,917,934,951,969,986,1004,1022,1041,1060,1079,1098,1118,1138,1159,1179,1200,1222,1243,1266,1288,1311,1334,1357,1381,1406,1430,1455,1481
Guyana,328,Country/Area,931,787,790,795,799,804,808,813,818,822,827,831,835,839,843,846,850,853,856,859,861,864,866,869,871,873,875,877,878,880,882,883,885,886,887,889,890,891,892,893,894,895,896,897,897,898,899,899,900,900,901,901,901,901,902,902,902,902,902,902,902,901,901,901,900,900,900,899,899,898,898,897,896,896,895,894,894,893,892,892,891,891
Paraguay,600,Country/Area,931,7133,7224,7316,7408,7500,7593,7685,7777,7869,7960,8052,8142,8233,8323,8412,8500,8588,8674,8760,8846,8931,9015,9100,9183,9267,9350,9433,9516,9598,9680,9762,9844,9926,10007,10088,10168,10248,10328,10407,10486,10564,10641,10717,10793,10868,10942,11015,11088,11160,11231,11301,11371,11440,11509,11577,11645,11713,11780,11848,11915,11983,12051,12119,12188,12257,12327,12397,12468,12539,12611,12684,12757,12831,12905,12980,13056,13133,13210,13287,13366,13444
Peru,604,Country/Area,931,32972,33293,33624,33963,34309,34659,35013,35368,35724,36080,36434,36785,37133,37477,37818,38155,38487,38815,39139,39461,39780,40098,40413,40726,41037,41345,41651,41954,42255,42553,42849,43142,43432,43719,44004,44284,44561,44834,45104,45369,45629,45885,46137,46384,46627,46866,47100,47331,47558,47782,48003,48221,48437,48651,48863,49074,49284,49494,49704,49914,50124,50336,50548,50762,50978,51195,51415,51636,51859,52085,52312,52541,52771,53003,53237,53472,53708,53945,54182,54420,54657
Suriname,740,Country/Area,931,587,592,598,603,608,614,619,624,630,635,640,645,650,655,659,664,669,673,678,682,687,691,695,699,703,708,711,715,719,723,727,731,734,738,742,745,749,753,756,760,764,767,771,775,778,782,786,789,793,797,800,804,808,811,815,818,822,825,829,833,836,840,843,847,851,854,858,862,865,869,873,877,881,884,888,892,896,900,904,908,912
Uruguay,858,Country/Area,931,3474,3486,3498,3510,3521,3533,3544,3555,3566,3577,3587,3597,3607,3616,3626,3635,3643,3651,3659,3667,3674,3681,3688,3694,3701,3707,3713,3718,3724,3729,3734,3739,3743,3747,3751,3755,3758,3761,3764,3766,3768,3770,3772,3773,3774,3774,3775,3775,3775,3774,3774,3773,3772,3770,3769,3767,3765,3763,3761,3758,3756,3753,3751,3748,3745,3742,3739,3736,3732,3729,3726,3723,3719,3716,3713,3710,3707,3703,3700,3698,3695
Venezuela (Bolivarian Republic of),862,Country/Area,931,28436,29140,29803,30430,31026,31593,32130,32639,33116,33558,33963,34331,34664,34973,35265,35550,35831,36108,36380,36646,36904,37156,37403,37646,37886,38122,38357,38590,38821,39050,39277,39503,39727,39949,40171,40390,40609,40826,41041,41254,41466,41676,41884,42090,42294,42496,42696,42895,43091,43286,43479,43671,43861,44051,44239,44426,44613,44800,44987,45173,45360,45547,45735,45923,46112,46302,46492,46682,46874,47066,47259,47452,47647,47841,48037,48233,48430,48628,48827,49026,49225
AUSTRALIA/NEW ZEALAND,927,SDG region,1828,30322,30650,30975,31298,31619,31937,32252,32563,32872,33177,33480,33780,34078,34372,34664,34951,35236,35517,35795,36072,36347,36621,36894,37165,37437,37707,37977,38246,38515,38783,39050,39316,39582,39846,40110,40373,40635,40896,41156,41416,41675,41934,42193,42451,42708,42966,43224,43481,43739,43996,44253,44510,44767,45023,45279,45535,45790,46044,46299,46553,46807,47061,47315,47569,47825,48082,48341,48602,48864,49129,49395,49663,49932,50203,50474,50747,51020,51293,51565,51837,52107
Australia,36,Country/Area,927,25500,25788,26075,26360,26642,26922,27199,27474,27746,28016,28284,28551,28815,29077,29337,29594,29849,30101,30352,30601,30850,31098,31346,31594,31841,32089,32336,32583,32831,33078,33324,33571,33816,34061,34306,34550,34793,35035,35277,35518,35758,35998,36237,36475,36713,36951,37189,37426,37663,37900,38136,38373,38609,38845,39081,39317,39553,39788,40024,40260,40496,40733,40970,41208,41448,41689,41932,42178,42425,42673,42924,43176,43429,43684,43939,44195,44451,44707,44962,45216,45469
New Zealand,554,Country/Area,927,4822,4861,4900,4939,4977,5015,5052,5089,5126,5161,5196,5230,5263,5295,5327,5357,5387,5415,5443,5470,5497,5522,5547,5572,5595,5618,5641,5663,5684,5705,5726,5746,5766,5785,5804,5823,5842,5861,5880,5898,5917,5937,5956,5975,5995,6015,6035,6055,6076,6096,6117,6137,6157,6178,6198,6218,6237,6256,6275,6293,6311,6328,6345,6361,6377,6393,6409,6424,6440,6455,6471,6487,6503,6519,6536,6552,6569,6586,6603,6620,6638
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,1828,12356,12581,12813,13051,13294,13543,13796,14054,14317,14585,14856,15132,15413,15697,15985,16277,16573,16873,17176,17484,17796,18111,18431,18756,19085,19420,19759,20104,20455,20812,21175,21544,21920,22302,22692,23089,23494,23907,24328,24756,25193,25638,26092,26554,27025,27505,27994,28492,29000,29517,30044,30581,31129,31686,32255,32834,33425,34027,34641,35267,35905,36557,37221,37899,38590,39296,40016,40751,41501,42266,43047,43844,44657,45487,46334,47197,48079,48977,49894,50829,51783
Melanesia,928,Subregion,1835,11123,11338,11559,11785,12016,12252,12494,12739,12990,13244,13503,13766,14034,14305,14580,14860,15143,15429,15720,16014,16313,16616,16923,17235,17551,17872,18199,18531,18869,19212,19562,19918,20280,20649,21026,21409,21800,22198,22605,23019,23441,23871,24309,24755,25211,25674,26147,26629,27119,27620,28129,28649,29178,29718,30268,30829,31401,31984,32578,33185,33804,34435,35079,35736,36406,37090,37789,38502,39229,39971,40729,41502,42291,43096,43918,44756,45611,46483,47373,48280,49206
Fiji,242,Country/Area,928,896,903,910,918,926,934,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1061,1070,1079,1088,1097,1106,1116,1125,1134,1144,1154,1163,1173,1183,1193,1203,1213,1223,1233,1243,1254,1264,1275,1285,1296,1307,1318,1329,1340,1352,1363,1375,1387,1399,1411,1423,1436,1448,1461,1474,1487,1501,1514,1528,1541,1555,1569,1584,1598,1612,1627,1642,1657,1672,1687,1702,1718,1733,1749,1765,1781,1797
New Caledonia,540,Country/Area,928,285,288,291,294,297,300,302,305,308,310,313,316,318,321,323,326,328,331,333,335,338,340,342,344,346,348,350,352,353,355,357,358,360,361,363,364,366,367,368,370,371,372,373,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,400,401,402,403,404,404,405,406,407,408,408,409,410
Papua New Guinea,598,Country/Area,928,8947,9127,9311,9501,9694,9891,10092,10297,10505,10717,10933,11152,11374,11599,11828,12059,12293,12530,12770,13013,13259,13509,13761,14017,14277,14541,14809,15081,15357,15638,15923,16214,16510,16811,17117,17429,17747,18071,18401,18737,19079,19427,19781,20142,20509,20883,21263,21650,22044,22445,22853,23268,23691,24121,24558,25004,25458,25920,26391,26870,27359,27857,28364,28882,29409,29946,30494,31053,31623,32204,32796,33399,34014,34641,35280,35932,36595,37271,37960,38662,39376
Solomon Islands,90,Country/Area,928,687,705,723,742,761,781,801,822,843,865,888,911,935,960,985,1011,1038,1066,1094,1124,1154,1185,1216,1249,1282,1316,1351,1388,1425,1463,1502,1542,1584,1627,1670,1716,1762,1809,1858,1909,1961,2014,2069,2125,2183,2243,2305,2368,2433,2500,2569,2639,2712,2787,2864,2944,3025,3109,3195,3284,3375,3469,3565,3664,3766,3870,3977,4088,4201,4318,4437,4560,4686,4816,4949,5086,5227,5371,5519,5672,5828
Vanuatu,548,Country/Area,928,307,315,322,330,338,347,355,363,372,381,390,400,409,419,429,439,449,460,471,482,493,504,516,528,540,552,564,577,590,603,616,630,644,658,673,688,703,718,734,750,766,783,800,817,835,853,872,891,910,930,950,970,991,1013,1035,1057,1079,1103,1126,1151,1175,1200,1226,1252,1279,1307,1335,1363,1392,1422,1452,1483,1515,1548,1581,1614,1649,1684,1720,1757,1794
Micronesia,954,Subregion,1835,549,555,561,567,573,579,586,592,599,605,612,618,625,631,637,644,650,656,662,668,674,680,686,692,698,704,710,716,722,728,734,741,747,753,760,766,773,780,787,794,801,808,815,822,830,837,844,852,859,867,875,882,890,898,906,914,922,930,939,947,956,965,974,983,992,1001,1010,1020,1030,1040,1050,1060,1070,1080,1091,1102,1113,1124,1135,1146,1158
Guam,316,Country/Area,954,169,170,172,173,174,176,177,179,180,181,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,202,203,204,204,205,206,206,207,208,209,209,210,211,211,212,213,213,214,215,215,216,216,217,218,218,219,219,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229
Kiribati,296,Country/Area,954,119,122,124,126,128,130,133,135,137,139,142,144,146,148,151,153,155,158,160,163,165,168,171,173,176,179,182,185,188,191,194,197,200,204,207,210,213,217,220,224,227,231,234,238,241,245,249,253,257,261,265,269,274,278,283,287,292,297,302,307,312,317,322,328,333,339,344,350,356,362,368,374,380,386,393,399,406,413,419,426,434
Marshall Islands,584,Country/Area,954,59,60,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,106,108,109,110,111,113,114,115,116,118,119,120,121,122,124,125,126,127,129,130,131,132,134,135,136,138,139,141,142,143,145,146,148,149,151
Micronesia (Fed. States of),583,Country/Area,954,115,116,118,119,121,122,124,125,126,128,129,131,132,134,135,136,138,139,140,141,143,144,145,146,147,149,150,151,152,154,155,156,158,159,160,162,163,165,166,168,169,171,172,174,176,177,179,180,181,183,184,186,187,189,190,191,193,194,196,197,199,201,202,204,206,208,209,211,213,215,218,220,222,224,226,228,231,233,235,237,240
Nauru,520,Country/Area,954,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19
Northern Mariana Islands,580,Country/Area,954,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66
Palau,585,Country/Area,954,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
Polynesia,957,Subregion,1835,684,689,694,700,705,711,717,723,729,735,741,748,754,761,767,774,781,787,794,801,808,815,822,829,836,843,850,857,864,871,878,885,892,900,907,914,921,929,936,944,952,960,968,976,985,994,1002,1012,1021,1030,1040,1050,1060,1070,1081,1091,1102,1113,1124,1135,1146,1157,1169,1181,1192,1205,1217,1229,1242,1255,1269,1282,1296,1310,1325,1340,1355,1370,1386,1403,1419
American Samoa,16,Country/Area,957,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64
Cook Islands,184,Country/Area,957,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
French Polynesia,258,Country/Area,957,281,283,284,286,288,290,292,293,295,297,299,300,302,304,305,307,308,310,311,312,313,314,316,317,317,318,319,320,321,321,322,322,323,323,323,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,324,324,323,323,323,323,322,322,322,321,321,321,320,320,320,320,319,319,319,318,318,317,317,317
Niue,570,Country/Area,957,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Samoa,882,Country/Area,957,198,201,203,206,208,211,213,216,219,222,225,228,231,234,237,241,244,248,251,255,259,263,267,271,275,280,284,288,292,297,301,306,310,315,319,324,329,334,339,344,349,354,360,365,371,377,383,390,396,403,410,417,424,431,438,446,454,462,470,478,486,494,503,511,520,529,538,547,557,566,576,586,596,606,617,628,639,650,662,674,686
Tokelau,772,Country/Area,957,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
Tonga,776,Country/Area,957,106,107,108,109,110,111,112,114,115,116,118,119,120,122,123,125,126,128,129,131,133,134,136,137,139,140,142,144,145,147,149,150,152,154,155,157,159,161,163,165,167,169,171,173,176,178,180,183,185,187,190,192,195,198,200,203,205,208,211,213,216,219,222,225,228,231,234,237,240,243,247,250,254,257,261,265,269,273,276,281,285
Tuvalu,798,Country/Area,957,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36
Wallis and Futuna Islands,876,Country/Area,957,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
EUROPE AND NORTHERN AMERICA,1829,SDG region,1828,1116506,1118572,1120495,1122272,1123903,1125392,1126744,1127969,1129078,1130085,1131000,1131830,1132574,1133224,1133765,1134186,1134486,1134670,1134744,1134716,1134592,1134376,1134067,1133667,1133177,1132598,1131933,1131187,1130363,1129464,1128494,1127458,1126360,1125204,1123998,1122744,1121450,1120119,1118759,1117378,1115984,1114581,1113173,1111767,1110370,1108987,1107623,1106279,1104956,1103655,1102374,1101115,1099881,1098671,1097485,1096324,1095188,1094079,1092996,1091941,1090915,1089919,1088951,1088012,1087104,1086226,1085379,1084559,1083767,1083000,1082256,1081533,1080829,1080139,1079462,1078793,1078128,1077463,1076794,1076116,1075422
EUROPE,917,SDG subregion,1829,747636,747517,747240,746817,746258,745573,744771,743861,742849,741743,740549,739273,737922,736502,735018,733477,731883,730237,728544,726805,725023,723199,721334,719425,717468,715461,713403,711295,709134,706918,704645,702317,699935,697498,695007,692464,689869,687230,684551,681842,679110,676359,673597,670832,668076,665337,662623,659938,657287,654674,652104,649581,647108,644687,642320,640010,637756,635560,633421,631340,629314,627342,625424,623556,621737,619963,618231,616539,614881,613250,611642,610051,608474,606907,605348,603791,602234,600670,599095,597502,595884
Eastern Europe,923,Subregion,917,293013,292463,291816,291082,290270,289388,288442,287439,286382,285276,284126,282937,281714,280466,279202,277929,276651,275371,274095,272825,271566,270318,269083,267861,266648,265444,264248,263059,261874,260689,259500,258306,257106,255897,254674,253437,252183,250913,249626,248324,247006,245673,244327,242973,241613,240253,238895,237542,236199,234871,233563,232278,231018,229787,228589,227426,226299,225210,224159,223145,222168,221227,220321,219448,218604,217787,216994,216222,215469,214728,213996,213269,212545,211822,211097,210369,209635,208892,208137,207365,206573
Belarus,112,Country/Area,923,9449,9441,9429,9415,9398,9378,9356,9331,9305,9277,9247,9215,9181,9146,9111,9074,9038,9001,8964,8928,8891,8855,8819,8784,8750,8715,8681,8647,8613,8580,8546,8512,8478,8444,8410,8375,8339,8303,8267,8230,8192,8154,8115,8077,8037,7998,7958,7919,7879,7840,7801,7762,7724,7687,7651,7615,7581,7548,7516,7485,7455,7427,7399,7373,7348,7324,7301,7279,7258,7237,7216,7195,7174,7154,7132,7111,7089,7066,7043,7018,6992
Bulgaria,100,Country/Area,923,6948,6895,6842,6787,6732,6677,6621,6564,6507,6449,6391,6333,6274,6215,6156,6097,6038,5980,5921,5864,5807,5750,5695,5640,5585,5531,5477,5424,5371,5319,5266,5214,5161,5109,5057,5004,4952,4899,4846,4793,4740,4687,4635,4582,4529,4477,4426,4375,4325,4275,4226,4177,4130,4083,4037,3992,3948,3905,3863,3821,3781,3742,3704,3666,3629,3593,3557,3522,3487,3453,3419,3384,3350,3315,3281,3246,3212,3177,3142,3107,3071
Czechia,203,Country/Area,923,10709,10722,10732,10739,10743,10744,10743,10739,10732,10724,10712,10699,10684,10667,10650,10631,10612,10593,10574,10556,10537,10520,10503,10487,10471,10456,10441,10427,10412,10397,10382,10367,10350,10333,10314,10294,10272,10249,10225,10198,10170,10140,10109,10076,10043,10009,9974,9939,9905,9871,9837,9805,9774,9745,9717,9691,9667,9645,9624,9606,9589,9574,9560,9548,9537,9528,9519,9511,9503,9497,9490,9484,9479,9473,9467,9461,9454,9448,9440,9432,9423
Hungary,348,Country/Area,923,9660,9631,9601,9569,9535,9500,9464,9425,9385,9344,9301,9256,9210,9163,9114,9064,9014,8962,8910,8857,8804,8751,8698,8645,8592,8539,8487,8435,8384,8333,8282,8232,8181,8131,8081,8030,7980,7929,7877,7825,7772,7719,7665,7610,7556,7500,7445,7390,7334,7279,7225,7171,7117,7065,7013,6962,6912,6863,6815,6768,6721,6676,6631,6587,6544,6501,6459,6417,6376,6336,6296,6256,6217,6179,6141,6103,6066,6029,5993,5956,5921
Poland,616,Country/Area,923,37847,37794,37729,37651,37561,37460,37348,37226,37093,36951,36799,36638,36469,36292,36108,35917,35721,35519,35312,35100,34884,34663,34439,34212,33982,33749,33513,33274,33034,32791,32546,32300,32051,31801,31548,31293,31035,30775,30511,30245,29975,29701,29424,29144,28859,28571,28279,27984,27686,27386,27084,26780,26476,26172,25869,25568,25269,24972,24679,24390,24105,23825,23550,23281,23017,22758,22505,22258,22016,21779,21546,21317,21093,20872,20654,20440,20228,20019,19811,19604,19397
Republic of Moldova,498,Country/Area,923,4034,4023,4011,3998,3983,3966,3949,3930,3909,3888,3865,3841,3816,3790,3763,3735,3707,3678,3648,3617,3586,3555,3523,3491,3458,3426,3393,3359,3326,3292,3258,3224,3189,3154,3119,3083,3047,3011,2974,2937,2899,2861,2823,2784,2745,2706,2666,2626,2586,2546,2507,2467,2428,2388,2350,2311,2274,2237,2200,2165,2130,2096,2063,2030,1998,1968,1937,1908,1879,1851,1823,1796,1769,1743,1717,1692,1666,1641,1616,1591,1566
