Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
El Salvador,222,Country/Area,916,6486,6519,6550,6582,6613,6643,6673,6701,6729,6755,6779,6800,6819,6837,6853,6869,6884,6898,6911,6922,6931,6939,6945,6950,6952,6953,6953,6951,6948,6943,6937,6929,6919,6908,6896,6881,6865,6848,6829,6808,6786,6762,6736,6709,6680,6650,6618,6584,6549,6512,6474,6434,6392,6349,6305,6259,6211,6162,6111,6059,6006,5951,5894,5837,5779,5719,5659,5597,5535,5472,5409,5346,5282,5218,5154,5089,5024,4960,4895,4830,4766
Guatemala,320,Country/Area,916,17916,18250,18584,18918,19250,19582,19912,20240,20566,20891,21213,21532,21849,22164,22475,22782,23086,23385,23681,23973,24261,24546,24827,25104,25377,25645,25910,26169,26424,26675,26921,27162,27399,27630,27856,28077,28292,28501,28705,28902,29093,29278,29456,29627,29792,29950,30100,30244,30380,30510,30632,30747,30854,30955,31048,31135,31214,31286,31352,31410,31462,31506,31543,31574,31599,31618,31630,31638,31639,31635,31625,31610,31590,31564,31534,31500,31461,31419,31373,31323,31270
Honduras,340,Country/Area,916,9905,10063,10221,10379,10536,10692,10847,11000,11152,11302,11449,11594,11737,11877,12014,12148,12280,12410,12536,12660,12780,12898,13013,13125,13234,13341,13445,13546,13644,13739,13831,13920,14005,14087,14166,14242,14315,14385,14452,14515,14575,14631,14683,14732,14778,14820,14858,14893,14925,14953,14977,14997,15014,15027,15037,15043,15047,15046,15043,15036,15027,15014,14998,14979,14958,14933,14907,14877,14846,14812,14776,14737,14697,14655,14612,14567,14521,14473,14425,14375,14325
Mexico,484,Country/Area,916,128933,130262,131563,132834,134074,135284,136462,137609,138725,139814,140876,141912,142921,143900,144845,145755,146628,147464,148264,149029,149759,150454,151115,151740,152331,152887,153409,153897,154350,154768,155151,155498,155811,156090,156336,156550,156732,156882,157003,157094,157156,157191,157198,157179,157132,157059,156960,156836,156687,156513,156314,156092,155847,155579,155288,154976,154644,154290,153916,153520,153104,152667,152211,151735,151240,150728,150199,149654,149093,148518,147930,147329,146716,146093,145460,144818,144168,143511,142848,142181,141510
Nicaragua,558,Country/Area,916,6625,6702,6779,6855,6931,7008,7085,7163,7241,7317,7392,7465,7536,7605,7673,7740,7805,7868,7930,7990,8049,8106,8161,8214,8265,8314,8362,8407,8451,8492,8531,8568,8603,8636,8666,8695,8722,8746,8769,8789,8807,8823,8837,8849,8859,8867,8872,8876,8878,8877,8875,8870,8864,8855,8845,8833,8820,8805,8788,8770,8750,8729,8706,8682,8657,8631,8604,8576,8547,8517,8485,8453,8420,8386,8351,8315,8279,8241,8203,8164,8124
Panama,591,Country/Area,916,4315,4382,4447,4511,4574,4635,4696,4755,4814,4871,4928,4983,5038,5092,5145,5197,5248,5298,5347,5395,5442,5488,5533,5577,5619,5661,5702,5741,5780,5817,5853,5888,5922,5954,5986,6016,6045,6073,6100,6126,6151,6175,6198,6219,6240,6260,6278,6296,6313,6328,6343,6357,6370,6383,6394,6405,6415,6424,6432,6440,6447,6453,6458,6463,6466,6469,6472,6474,6475,6475,6475,6475,6473,6471,6468,6465,6461,6457,6452,6446,6440
South America,931,Subregion,1830,430760,434260,437694,441054,444329,447510,450592,453575,456450,459211,461854,464374,466771,469048,471208,473256,475192,477016,478729,480336,481837,483234,484529,485725,486824,487829,488742,489564,490293,490929,491472,491921,492279,492544,492717,492799,492789,492689,492499,492218,491847,491388,490841,490207,489488,488686,487802,486838,485797,484681,483493,482236,480913,479526,478076,476568,475003,473385,471719,470010,468263,466481,464668,462825,460955,459062,457148,455215,453266,451302,449327,447342,445348,443349,441344,439337,437328,435319,433311,431304,429301
Argentina,32,Country/Area,931,45196,45606,46010,46409,46803,47192,47576,47955,48329,48696,49056,49410,49757,50097,50431,50758,51079,51394,51701,52003,52297,52584,52864,53138,53405,53665,53919,54166,54407,54641,54867,55087,55299,55504,55701,55890,56070,56242,56406,56562,56709,56847,56977,57098,57211,57314,57409,57495,57572,57642,57704,57758,57806,57846,57878,57904,57923,57935,57940,57940,57934,57923,57907,57885,57859,57827,57791,57749,57703,57652,57596,57536,57471,57401,57327,57249,57167,57082,56992,56899,56802
Bolivia (Plurinational State of),68,Country/Area,931,11673,11833,11993,12152,12311,12468,12625,12781,12936,13089,13240,13390,13538,13684,13828,13971,14111,14250,14387,14521,14653,14783,14910,15035,15157,15277,15395,15510,15623,15733,15840,15944,16045,16143,16239,16332,16422,16510,16595,16677,16756,16831,16904,16973,17039,17101,17160,17216,17269,17318,17364,17406,17446,17482,17514,17544,17570,17593,17613,17630,17644,17655,17664,17670,17673,17673,17671,17666,17658,17648,17636,17621,17604,17585,17563,17539,17514,17486,17456,17424,17391
Brazil,76,Country/Area,931,212559,213993,215354,216642,217863,219021,220115,221143,222107,223009,223852,224636,225362,226029,226636,227184,227672,228103,228477,228795,229059,229269,229427,229534,229593,229605,229570,229491,229366,229196,228980,228720,228415,228067,227674,227237,226756,226233,225668,225060,224412,223723,222994,222227,221422,220580,219702,218789,217843,216866,215858,214823,213761,212674,211564,210433,209282,208113,206930,205735,204531,203319,202103,200882,199660,198436,197212,195991,194772,193557,192347,191143,189946,188756,187575,186402,185239,184085,182941,181807,180683
Chile,152,Country/Area,931,19116,19212,19250,19249,19239,19241,19260,19293,19338,19394,19458,19533,19618,19710,19798,19879,19950,20012,20066,20114,20157,20195,20228,20256,20279,20297,20310,20319,20323,20323,20319,20311,20300,20284,20265,20242,20216,20185,20152,20115,20075,20033,19988,19940,19890,19838,19784,19728,19671,19611,19550,19487,19423,19357,19289,19220,19149,19077,19004,18929,18854,18778,18701,18624,18547,18468,18390,18311,18233,18154,18076,17998,17921,17844,17768,17693,17619,17545,17473,17402,17332
Colombia,170,Country/Area,931,50883,51266,51513,51673,51820,52007,52249,52530,52835,53136,53417,53674,53914,54139,54350,54549,54735,54906,55062,55206,55336,55454,55558,55650,55730,55797,55853,55897,55930,55950,55958,55953,55937,55909,55870,55820,55759,55687,55605,55512,55408,55293,55167,55031,54885,54730,54565,54391,54207,54015,53813,53602,53383,53156,52920,52675,52423,52164,51897,51624,51344,51059,50768,50472,50171,49867,49560,49251,48939,48625,48311,47996,47682,47368,47055,46743,46433,46125,45821,45519,45221
Ecuador,218,Country/Area,931,17643,17888,18113,18324,18531,18741,18955,19172,19390,19606,19819,20028,20233,20436,20635,20832,21025,21215,21401,21584,21762,21937,22107,22274,22436,22594,22747,22896,23041,23181,23316,23447,23573,23694,23811,23923,24031,24134,24233,24327,24416,24499,24578,24652,24721,24785,24845,24900,24950,24996,25037,25073,25105,25132,25155,25174,25188,25198,25204,25205,25203,25197,25186,25172,25154,25133,25109,25082,25051,25018,24981,24942,24900,24855,24808,24759,24708,24654,24599,24542,24483
Falkland Islands (Malvinas),238,Country/Area,931,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
French Guiana,254,Country/Area,931,299,306,314,322,330,337,345,353,361,369,378,386,394,402,411,419,427,436,444,453,461,469,478,486,494,503,511,520,528,536,545,553,562,570,579,587,596,604,612,621,629,637,646,654,662,671,679,687,695,703,711,720,728,736,743,751,759,767,775,783,790,798,805,813,820,827,835,842,849,856,863,870,877,883,890,896,903,909,915,921,927
Guyana,328,Country/Area,931,787,790,794,798,801,805,809,812,815,819,822,824,827,829,830,832,833,834,835,835,835,835,835,834,834,833,832,830,829,827,825,823,820,818,815,812,809,806,803,799,795,791,787,783,778,774,769,764,759,754,749,743,738,732,726,720,714,708,701,695,688,681,674,667,659,652,645,637,629,621,613,605,597,589,581,573,564,556,547,539,531
Paraguay,600,Country/Area,931,7133,7220,7306,7391,7475,7558,7639,7719,7797,7874,7950,8024,8097,8168,8237,8304,8370,8433,8495,8555,8614,8670,8725,8779,8830,8880,8928,8974,9018,9061,9102,9141,9178,9213,9246,9277,9306,9333,9357,9380,9400,9418,9434,9448,9459,9468,9475,9479,9481,9481,9478,9474,9467,9458,9448,9435,9421,9405,9388,9369,9348,9327,9303,9279,9253,9227,9199,9171,9142,9112,9081,9049,9017,8984,8950,8916,8881,8845,8809,8771,8734
Peru,604,Country/Area,931,32972,33359,33684,33966,34236,34518,34815,35120,35429,35735,36031,36317,36596,36868,37132,37388,37636,37876,38108,38333,38552,38765,38972,39172,39365,39551,39730,39903,40067,40224,40374,40516,40649,40775,40892,41000,41100,41191,41273,41346,41410,41467,41514,41553,41583,41604,41617,41622,41619,41608,41591,41566,41536,41499,41457,41409,41355,41297,41234,41167,41097,41023,40946,40866,40783,40697,40610,40520,40428,40334,40237,40139,40039,39937,39833,39727,39618,39507,39394,39277,39158
Suriname,740,Country/Area,931,587,592,597,602,607,611,616,620,624,628,632,636,640,643,647,650,653,656,659,661,664,666,668,670,672,674,675,677,678,679,680,681,682,683,683,684,684,684,684,684,684,684,684,684,683,683,682,682,681,680,679,678,677,675,674,673,671,669,668,666,664,662,660,658,656,654,651,649,646,644,641,639,636,633,631,628,625,622,619,616,613
Uruguay,858,Country/Area,931,3474,3485,3496,3506,3516,3526,3536,3545,3553,3562,3569,3577,3584,3591,3597,3603,3608,3613,3617,3621,3624,3628,3630,3633,3635,3636,3638,3639,3639,3639,3639,3638,3637,3636,3634,3631,3628,3625,3621,3617,3613,3608,3602,3596,3590,3583,3576,3569,3561,3552,3544,3535,3526,3516,3506,3496,3486,3475,3464,3453,3441,3430,3418,3406,3394,3381,3368,3356,3343,3329,3316,3303,3290,3276,3263,3249,3236,3222,3209,3195,3182
Venezuela (Bolivarian Republic of),862,Country/Area,931,28436,28705,29267,30017,30794,31481,32049,32528,32932,33290,33626,33936,34208,34450,34672,34884,35089,35286,35474,35652,35819,35975,36123,36261,36392,36515,36630,36739,36841,36935,37023,37104,37178,37246,37307,37361,37409,37451,37486,37515,37538,37553,37562,37565,37562,37552,37536,37514,37486,37452,37412,37367,37316,37259,37198,37131,37058,36981,36898,36812,36722,36627,36530,36429,36324,36215,36104,35989,35870,35749,35624,35497,35367,35234,35098,34960,34820,34678,34534,34388,34241
AUSTRALIA/NEW ZEALAND,927,SDG region,1828,30322,30649,30967,31278,31584,31886,32185,32482,32775,33065,33350,33633,33912,34187,34459,34726,34988,35247,35502,35755,36005,36254,36501,36746,36990,37232,37473,37712,37950,38187,38422,38655,38887,39116,39345,39571,39795,40018,40240,40459,40677,40894,41109,41324,41537,41749,41960,42171,42381,42590,42798,43005,43212,43417,43622,43825,44028,44229,44429,44629,44828,45026,45223,45421,45619,45817,46017,46218,46419,46622,46826,47031,47238,47445,47652,47860,48067,48274,48479,48683,48885
Australia,36,Country/Area,927,25500,25788,26069,26343,26613,26880,27144,27406,27666,27923,28177,28429,28679,28926,29170,29410,29648,29882,30114,30344,30572,30800,31027,31253,31478,31702,31926,32149,32372,32594,32814,33034,33252,33469,33685,33899,34112,34324,34534,34743,34950,35156,35360,35563,35766,35967,36167,36367,36566,36764,36961,37158,37354,37549,37744,37937,38131,38323,38516,38708,38900,39092,39284,39476,39669,39864,40060,40257,40455,40654,40855,41057,41259,41463,41667,41870,42074,42277,42479,42679,42877
New Zealand,554,Country/Area,927,4822,4861,4898,4935,4971,5006,5041,5075,5109,5141,5173,5203,5233,5261,5289,5315,5341,5365,5389,5411,5433,5454,5474,5493,5512,5530,5547,5563,5579,5593,5608,5622,5635,5647,5660,5672,5683,5694,5705,5716,5727,5738,5749,5760,5771,5782,5793,5804,5815,5826,5837,5848,5858,5868,5878,5888,5897,5906,5914,5921,5928,5934,5940,5945,5949,5954,5958,5961,5965,5968,5971,5975,5978,5982,5985,5989,5993,5997,6000,6004,6008
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,1828,12356,12571,12788,13007,13227,13448,13671,13894,14119,14343,14569,14794,15020,15245,15470,15695,15919,16143,16365,16587,16808,17028,17247,17465,17682,17898,18112,18325,18537,18746,18954,19161,19365,19568,19768,19968,20165,20360,20554,20745,20934,21121,21305,21487,21667,21844,22018,22190,22359,22526,22689,22849,23005,23159,23309,23457,23601,23742,23880,24015,24146,24273,24397,24517,24633,24746,24855,24961,25063,25162,25258,25350,25439,25524,25607,25685,25761,25833,25902,25968,26030
Melanesia,928,Subregion,1835,11123,11329,11536,11744,11953,12164,12377,12590,12804,13019,13234,13450,13666,13883,14099,14315,14530,14745,14960,15173,15387,15599,15811,16022,16232,16441,16649,16856,17062,17266,17469,17670,17870,18068,18264,18460,18653,18845,19035,19223,19410,19594,19776,19956,20133,20309,20481,20652,20820,20985,21148,21307,21463,21617,21767,21915,22060,22203,22342,22478,22610,22740,22866,22988,23107,23223,23336,23445,23552,23655,23755,23851,23945,24036,24123,24208,24289,24367,24442,24514,24583
Fiji,242,Country/Area,928,896,903,909,916,923,930,937,944,952,959,966,973,979,986,992,998,1004,1010,1016,1022,1027,1032,1037,1042,1047,1051,1055,1060,1064,1068,1071,1075,1078,1081,1085,1087,1090,1093,1095,1097,1099,1101,1103,1104,1106,1107,1108,1109,1110,1110,1111,1111,1112,1112,1112,1112,1112,1111,1111,1111,1110,1109,1108,1107,1106,1104,1103,1101,1099,1098,1095,1093,1091,1088,1086,1083,1080,1077,1073,1070,1067
New Caledonia,540,Country/Area,928,285,288,291,294,296,299,301,304,306,309,311,313,316,318,320,322,324,326,328,330,332,334,336,337,339,340,342,343,344,345,346,348,349,349,350,351,352,353,353,354,354,355,356,356,357,357,357,358,358,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,359,359,359,358,358,358,357,357,357,356,356
Papua New Guinea,598,Country/Area,928,8947,9119,9292,9466,9642,9818,9995,10173,10351,10530,10709,10889,11069,11249,11428,11607,11785,11963,12140,12317,12493,12668,12842,13016,13189,13361,13532,13702,13870,14038,14204,14369,14532,14694,14854,15013,15171,15327,15481,15634,15785,15934,16081,16226,16369,16510,16649,16785,16919,17051,17180,17306,17429,17549,17667,17783,17896,18006,18114,18219,18321,18420,18516,18609,18699,18786,18871,18953,19032,19109,19183,19254,19323,19390,19453,19515,19573,19630,19683,19734,19783
Solomon Islands,90,Country/Area,928,687,704,721,738,756,773,791,809,827,846,865,884,903,923,942,963,983,1004,1025,1046,1068,1089,1111,1133,1155,1177,1200,1222,1245,1267,1290,1313,1336,1359,1383,1406,1429,1453,1476,1500,1523,1547,1571,1595,1618,1642,1666,1690,1714,1737,1761,1785,1809,1833,1856,1880,1904,1927,1951,1974,1997,2020,2043,2065,2088,2110,2132,2153,2175,2196,2217,2238,2258,2278,2298,2317,2336,2355,2374,2392,2410
Vanuatu,548,Country/Area,928,307,314,322,329,337,344,352,360,368,375,383,391,400,408,416,425,433,442,450,459,468,476,485,494,503,512,521,530,539,548,557,566,575,584,593,602,611,620,629,638,647,656,665,674,683,692,701,710,719,728,737,746,755,763,772,780,789,797,806,814,822,831,839,847,855,862,870,878,885,893,900,908,915,922,929,935,942,949,955,962,968
Micronesia,954,Subregion,1835,549,554,560,565,571,576,582,587,592,598,603,607,612,617,621,626,630,634,638,641,645,648,652,655,658,661,664,667,669,672,674,677,679,681,683,685,687,689,691,692,694,695,696,697,698,699,700,700,701,701,702,702,702,702,702,701,701,700,700,699,698,697,696,695,694,693,691,689,688,686,684,682,680,677,675,672,670,667,665,662,659
Guam,316,Country/Area,954,169,170,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,187,188,189,189,190,190,191,191,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,189,189,188,188,187,187,186,185,185,184,183,182,181,181,180,179,178,177,176,175,174,173,172,171,170,169,168
Kiribati,296,Country/Area,954,119,121,123,126,128,130,132,134,135,137,139,141,143,145,146,148,150,152,154,156,157,159,161,163,165,167,169,171,173,175,177,179,180,182,184,186,188,189,191,193,194,196,197,199,200,202,203,205,206,208,209,210,212,213,214,216,217,218,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,235,236,237,237,238,238,239,239
Marshall Islands,584,Country/Area,954,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,71,72,72,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,68,68,67,66,65,65,64,63
Micronesia (Fed. States of),583,Country/Area,954,115,116,117,119,120,121,122,123,125,126,127,128,129,130,130,131,132,133,133,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,140,140,141,141,141,141,141,141,141,141,141,140,140,140,140,139,139,138,138,137,137,136,135,135,134,133,132,132,131,130,129,129,128,127,126,125,124,124,123,122,121,120,119,118,117,116,115
Nauru,520,Country/Area,954,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
Northern Mariana Islands,580,Country/Area,954,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,55,55,55,55,54,54,54,53
Palau,585,Country/Area,954,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14
Polynesia,957,Subregion,1835,684,688,693,698,703,708,712,717,722,727,732,736,741,746,750,755,759,764,768,772,776,781,785,788,792,796,799,802,806,809,811,814,816,819,821,823,825,826,828,829,831,832,833,834,835,836,837,838,838,839,840,840,840,840,840,840,840,839,839,838,837,836,835,833,832,830,828,826,824,822,819,817,814,811,808,805,802,799,796,792,789
American Samoa,16,Country/Area,957,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,51,51,51,51,51,50,50,50,49,49,49,48,48,48,47,47,46,46,45,45,45,44,44,43,43,42,42,41,40,40,39,39,38,38,37,37,36
Cook Islands,184,Country/Area,957,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
French Polynesia,258,Country/Area,957,281,283,284,286,287,289,291,292,294,295,297,298,299,301,302,303,304,305,306,307,308,308,309,309,310,310,310,311,311,311,311,311,310,310,310,310,309,309,308,308,307,306,306,305,304,304,303,302,301,300,299,298,297,296,295,294,293,292,291,289,288,287,286,285,283,282,281,279,278,277,276,274,273,271,270,269,267,266,264,263,262
Niue,570,Country/Area,957,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Samoa,882,Country/Area,957,198,200,202,205,207,209,212,214,216,218,220,223,225,227,230,232,234,237,239,241,244,246,249,251,254,256,258,261,263,265,267,269,271,273,275,277,279,281,282,284,285,287,289,290,292,293,295,296,297,299,300,302,303,304,306,307,308,309,310,311,312,312,313,314,314,314,315,315,315,315,315,315,314,314,314,313,313,312,312,311,310
Tokelau,772,Country/Area,957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
Tonga,776,Country/Area,957,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,133,134,135,136,136,137,137,138,139,139,140,140,141,141,142,142,143,143,144,144,144,145,145,145,145,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,144,144,143,143,142,142,141,141,140,139,139,138
Tuvalu,798,Country/Area,957,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Wallis and Futuna Islands,876,Country/Area,957,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
EUROPE AND NORTHERN AMERICA,1829,SDG region,1828,1116506,1118855,1120862,1122598,1124166,1125642,1127052,1128383,1129639,1130814,1131901,1132912,1133854,1134718,1135488,1136152,1136711,1137167,1137528,1137799,1137988,1138096,1138123,1138072,1137944,1137739,1137461,1137114,1136701,1136224,1135687,1135094,1134449,1133760,1133031,1132268,1131478,1130665,1129837,1129003,1128170,1127342,1126525,1125725,1124947,1124198,1123481,1122799,1122152,1121539,1120960,1120416,1119909,1119439,1119007,1118613,1118256,1117939,1117661,1117424,1117228,1117073,1116959,1116886,1116854,1116863,1116911,1116997,1117120,1117276,1117465,1117684,1117929,1118198,1118488,1118796,1119117,1119448,1119784,1120120,1120451
EUROPE,917,SDG subregion,1829,747636,747747,747544,747090,746481,745791,745041,744219,743327,742356,741303,740175,738985,737739,736443,735101,733717,732293,730833,729338,727811,726252,724661,723037,721374,719669,717922,716133,714299,712417,710486,708507,706480,704406,702286,700121,697913,695669,693394,691099,688790,686475,684158,681848,679558,677295,675066,672876,670730,668634,666591,664605,662680,660817,659018,657283,655615,654012,652474,651000,649589,648238,646946,645711,644530,643399,642316,641277,640278,639310,638369,637449,636547,635661,634786,633921,633060,632199,631334,630457,629563
Eastern Europe,923,Subregion,917,293013,292487,291863,291152,290369,289526,288627,287674,286670,285622,284535,283412,282261,281088,279902,278712,277522,276333,275152,273981,272824,271683,270558,269449,268354,267270,266198,265136,264081,263030,261977,260923,259865,258801,257727,256640,255540,254426,253300,252160,251009,249848,248677,247501,246323,245147,243975,242811,241660,240527,239419,238337,237284,236263,235278,234330,233422,232554,231726,230938,230188,229477,228802,228162,227554,226973,226418,225887,225375,224877,224387,223904,223423,222945,222466,221985,221501,221009,220507,219991,219456
Belarus,112,Country/Area,923,9449,9443,9433,9419,9404,9385,9365,9343,9319,9293,9265,9235,9204,9172,9139,9106,9072,9038,9004,8971,8938,8905,8873,8842,8811,8781,8751,8722,8692,8663,8634,8605,8576,8547,8518,8488,8458,8427,8396,8365,8333,8300,8268,8234,8201,8168,8134,8101,8067,8034,8002,7970,7939,7909,7879,7851,7824,7798,7773,7750,7728,7707,7688,7670,7653,7637,7622,7608,7594,7582,7569,7557,7544,7532,7519,7506,7493,7478,7463,7447,7430
Bulgaria,100,Country/Area,923,6948,6897,6845,6792,6740,6686,6633,6579,6526,6471,6417,6362,6307,6251,6196,6141,6087,6032,5979,5926,5873,5822,5771,5721,5671,5623,5574,5527,5479,5432,5385,5339,5293,5246,5200,5154,5108,5062,5016,4969,4923,4878,4832,4787,4742,4697,4653,4610,4567,4525,4484,4444,4404,4366,4328,4291,4255,4220,4187,4154,4122,4091,4062,4033,4004,3977,3950,3924,3898,3872,3847,3821,3796,3770,3745,3719,3693,3667,3641,3615,3588
Czechia,203,Country/Area,923,10709,10725,10737,10746,10752,10757,10759,10759,10756,10752,10745,10736,10726,10714,10702,10689,10676,10663,10650,10637,10626,10615,10605,10596,10587,10579,10572,10565,10559,10552,10546,10538,10531,10523,10513,10503,10491,10478,10463,10447,10430,10411,10391,10370,10348,10326,10303,10281,10258,10237,10217,10198,10180,10164,10150,10138,10128,10120,10115,10111,10109,10109,10111,10114,10119,10125,10132,10140,10149,10158,10168,10179,10190,10201,10212,10224,10235,10245,10255,10265,10274
Hungary,348,Country/Area,923,9660,9634,9606,9577,9546,9514,9482,9448,9413,9376,9338,9299,9259,9218,9175,9132,9088,9043,8998,8952,8907,8861,8816,8771,8726,8682,8638,8595,8553,8511,8470,8430,8389,8350,8310,8270,8231,8191,8151,8111,8071,8030,7989,7948,7906,7865,7823,7782,7740,7700,7660,7620,7582,7544,7507,7472,7437,7403,7371,7339,7309,7279,7251,7223,7197,7171,7145,7121,7097,7074,7051,7029,7008,6987,6967,6948,6929,6910,6892,6874,6857
Poland,616,Country/Area,923,37847,37797,37740,37674,37599,37515,37420,37315,37200,37076,36945,36805,36658,36504,36343,36178,36007,35832,35652,35469,35283,35093,34900,34706,34509,34310,34109,33907,33704,33500,33295,33089,32882,32674,32465,32254,32041,31826,31609,31390,31168,30943,30716,30486,30253,30017,29777,29535,29291,29045,28798,28551,28304,28058,27814,27572,27333,27097,26866,26639,26417,26200,25989,25784,25585,25392,25204,25023,24847,24676,24510,24348,24189,24035,23884,23737,23592,23450,23310,23171,23033
Republic of Moldova,498,Country/Area,923,4034,4024,4013,4001,3988,3974,3959,3942,3925,3906,3886,3865,3843,3820,3796,3772,3747,3721,3695,3668,3641,3614,3586,3559,3531,3503,3475,3446,3418,3389,3360,3331,3302,3273,3243,3213,3183,3152,3122,3091,3059,3027,2995,2963,2930,2897,2864,2831,2798,2765,2732,2699,2666,2634,2603,2571,2541,2511,2482,2454,2426,2400,2374,2349,2325,2302,2279,2257,2236,2215,2195,2175,2156,2137,2118,2100,2082,2065,2047,2029,2012
Romania,642,Country/Area,923,19238,19128,19031,18944,18860,18773,18683,18591,18497,18402,18306,18210,18112,18014,17915,17815,17714,17613,17512,17409,17307,17203,17100,16995,16891,16786,16682,16577,16471,16366,16260,16153,16046,15939,15831,15723,15614,15504,15394,15284,15175,15065,14956,14848,14740,14634,14529,14426,14324,14224,14126,14030,13937,13846,13756,13668,13583,13498,13416,13335,13256,13179,13103,13028,12955,12882,12811,12741,12671,12603,12535,12468,12401,12336,12270,12205,12140,12075,12009,11944,11878
Russian Federation,643,Country/Area,923,145934,145912,145806,145629,145399,145133,144834,144503,144142,143756,143348,142921,142480,142032,141581,141133,140691,140257,139835,139425,139031,138654,138294,137949,137618,137299,136990,136691,136400,136112,135824,135536,135246,134952,134653,134346,134030,133707,133376,133037,132692,132341,131984,131625,131266,130910,130557,130209,129870,129542,129229,128933,128654,128393,128152,127933,127735,127558,127403,127267,127150,127051,126969,126902,126848,126805,126772,126747,126726,126708,126688,126665,126637,126604,126565,126520,126466,126403,126330,126244,126143
