Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
El Salvador,222,Country/Area,916,6486,6517,6546,6575,6602,6629,6654,6678,6700,6720,6737,6752,6764,6774,6782,6789,6794,6799,6801,6802,6801,6797,6791,6783,6772,6760,6746,6730,6713,6693,6671,6647,6622,6595,6565,6534,6501,6466,6429,6391,6350,6308,6264,6218,6171,6122,6071,6018,5964,5909,5852,5793,5733,5672,5609,5545,5480,5414,5347,5279,5210,5141,5071,5000,4929,4858,4787,4716,4644,4573,4502,4432,4361,4291,4221,4152,4083,4014,3945,3876,3808
Guatemala,320,Country/Area,916,17916,18246,18575,18902,19227,19549,19869,20185,20498,20807,21113,21415,21713,22006,22295,22578,22856,23128,23395,23656,23912,24162,24406,24645,24878,25104,25324,25537,25744,25945,26138,26325,26505,26677,26842,26999,27149,27290,27423,27548,27665,27773,27873,27964,28046,28120,28186,28242,28291,28331,28363,28387,28402,28410,28411,28403,28389,28367,28339,28304,28261,28213,28157,28096,28029,27958,27881,27800,27715,27625,27531,27433,27331,27225,27116,27004,26889,26771,26650,26527,26401
Honduras,340,Country/Area,916,9905,10061,10218,10373,10526,10679,10829,10977,11123,11266,11407,11544,11678,11808,11935,12059,12180,12296,12409,12519,12625,12727,12825,12919,13010,13097,13180,13260,13336,13408,13476,13539,13599,13654,13705,13752,13795,13834,13869,13899,13925,13947,13964,13977,13986,13991,13991,13987,13980,13968,13952,13932,13908,13880,13849,13815,13777,13736,13692,13645,13595,13543,13488,13431,13371,13310,13246,13181,13115,13046,12977,12906,12834,12762,12688,12613,12538,12463,12387,12310,12233
Mexico,484,Country/Area,916,128933,130254,131539,132788,133999,135172,136305,137398,138449,139457,140422,141342,142219,143050,143838,144581,145279,145932,146541,147105,147625,148099,148530,148917,149259,149559,149816,150030,150202,150331,150418,150463,150466,150429,150353,150238,150085,149895,149670,149410,149118,148793,148438,148052,147637,147193,146721,146222,145697,145146,144572,143973,143352,142710,142047,141364,140663,139944,139208,138457,137690,136909,136115,135309,134492,133665,132828,131983,131130,130272,129408,128540,127669,126796,125920,125044,124167,123291,122417,121544,120675
Nicaragua,558,Country/Area,916,6625,6698,6772,6846,6921,6996,7070,7143,7216,7286,7355,7421,7485,7547,7606,7664,7719,7772,7823,7872,7918,7962,8004,8043,8080,8114,8146,8175,8201,8224,8245,8263,8279,8292,8302,8309,8314,8316,8316,8313,8308,8300,8289,8276,8261,8244,8224,8203,8179,8153,8126,8096,8065,8033,7998,7963,7926,7888,7848,7807,7766,7723,7679,7635,7589,7543,7496,7448,7399,7350,7300,7250,7198,7147,7094,7041,6988,6934,6880,6826,6771
Panama,591,Country/Area,916,4315,4381,4445,4508,4569,4629,4688,4745,4800,4855,4908,4960,5011,5061,5109,5156,5202,5246,5289,5331,5371,5410,5448,5484,5518,5552,5584,5614,5644,5671,5698,5723,5746,5769,5789,5809,5827,5845,5860,5875,5889,5901,5912,5922,5931,5939,5945,5951,5956,5959,5962,5964,5965,5965,5964,5962,5959,5956,5952,5947,5941,5934,5927,5919,5910,5900,5890,5879,5867,5855,5842,5829,5815,5800,5785,5769,5753,5736,5719,5701,5683
South America,931,Subregion,1830,430760,434177,437483,440673,443741,446683,449493,452165,454692,457069,459292,461355,463261,465011,466609,468059,469363,470521,471536,472410,473148,473750,474219,474559,474773,474865,474837,474691,474429,474050,473555,472947,472228,471398,470461,469418,468271,467022,465675,464230,462692,461062,459344,457542,455657,453693,451654,449544,447367,445129,442834,440488,438093,435653,433173,430656,428105,425525,422920,420295,417655,415001,412338,409668,406992,404313,401633,398954,396278,393605,390937,388276,385621,382975,380338,377710,375093,372485,369888,367301,364722
Argentina,32,Country/Area,931,45196,45594,45984,46367,46742,47108,47467,47817,48158,48490,48812,49125,49429,49722,50007,50282,50548,50804,51051,51289,51517,51735,51944,52143,52332,52513,52684,52846,52999,53141,53274,53397,53510,53613,53706,53788,53859,53920,53970,54010,54040,54060,54070,54071,54062,54043,54016,53980,53936,53884,53825,53759,53686,53606,53520,53428,53329,53226,53116,53002,52882,52758,52629,52496,52359,52217,52071,51922,51768,51611,51449,51284,51114,50941,50765,50585,50402,50216,50027,49835,49640
Bolivia (Plurinational State of),68,Country/Area,931,11673,11830,11985,12139,12292,12442,12591,12738,12883,13025,13164,13301,13435,13567,13695,13821,13944,14064,14181,14295,14405,14513,14616,14716,14813,14906,14996,15082,15165,15244,15319,15390,15457,15520,15579,15635,15687,15736,15780,15821,15858,15891,15919,15944,15964,15981,15993,16002,16006,16007,16004,15997,15986,15971,15953,15931,15905,15876,15844,15808,15769,15728,15684,15637,15587,15534,15479,15422,15362,15299,15235,15169,15101,15031,14960,14887,14812,14735,14658,14579,14498
Brazil,76,Country/Area,931,212559,213930,215216,216415,217529,218557,219501,220361,221139,221836,222453,222991,223452,223835,224139,224365,224514,224587,224585,224510,224364,224149,223865,223516,223103,222628,222095,221504,220855,220151,219392,218579,217714,216799,215834,214820,213759,212654,211505,210314,209085,207818,206516,205180,203813,202415,200990,199539,198066,196574,195066,193544,192010,190467,188917,187362,185804,184245,182687,181133,179585,178045,176513,174991,173479,171979,170492,169018,167558,166112,164682,163267,161868,160485,159117,157766,156430,155110,153804,152513,151236
Chile,152,Country/Area,931,19116,19127,19145,19165,19185,19204,19223,19243,19268,19299,19340,19392,19453,19517,19578,19629,19669,19698,19718,19731,19738,19739,19734,19723,19707,19685,19658,19626,19590,19549,19504,19455,19402,19345,19285,19221,19154,19083,19009,18932,18853,18770,18686,18599,18511,18420,18327,18233,18138,18041,17942,17843,17742,17641,17538,17435,17332,17228,17124,17019,16916,16813,16710,16608,16506,16405,16305,16206,16108,16011,15914,15818,15723,15629,15536,15444,15352,15262,15172,15084,14996
Colombia,170,Country/Area,931,50883,51042,51230,51443,51675,51921,52175,52431,52684,52928,53157,53368,53559,53731,53885,54023,54143,54245,54330,54397,54448,54482,54500,54502,54489,54460,54416,54358,54286,54198,54096,53979,53848,53703,53544,53374,53191,52996,52789,52570,52340,52097,51844,51580,51306,51022,50729,50427,50116,49797,49470,49136,48794,48446,48092,47732,47368,46999,46626,46250,45872,45491,45109,44726,44342,43959,43577,43195,42816,42438,42064,41692,41323,40958,40596,40238,39884,39534,39188,38846,38508
Ecuador,218,Country/Area,931,17643,17858,18072,18286,18498,18709,18918,19124,19327,19527,19723,19914,20102,20284,20462,20636,20805,20969,21127,21281,21429,21572,21709,21840,21966,22085,22200,22308,22410,22507,22597,22682,22760,22833,22900,22961,23017,23068,23113,23152,23185,23213,23235,23252,23264,23270,23271,23267,23258,23245,23226,23203,23175,23143,23107,23066,23021,22973,22920,22864,22804,22741,22674,22605,22532,22456,22378,22297,22214,22129,22041,21950,21858,21764,21667,21569,21469,21368,21265,21161,21055
Falkland Islands (Malvinas),238,Country/Area,931,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
French Guiana,254,Country/Area,931,299,306,314,322,329,337,345,353,361,368,376,384,392,400,408,416,424,432,440,448,456,463,471,479,487,494,502,510,518,525,533,541,548,556,564,571,579,586,594,601,609,616,624,631,638,645,653,660,667,674,681,688,695,701,708,715,721,728,734,740,746,752,758,764,770,775,781,786,792,797,802,807,812,816,821,826,830,834,839,843,847
Guyana,328,Country/Area,931,787,790,794,797,801,804,807,811,814,817,819,821,823,825,826,827,827,827,827,827,827,826,825,823,822,820,818,815,813,810,807,803,800,796,792,788,784,779,774,769,764,759,753,748,742,736,730,723,717,710,703,696,689,682,674,667,659,651,643,635,626,618,610,601,592,583,575,566,557,547,538,529,520,510,501,492,482,473,463,454,444
Paraguay,600,Country/Area,931,7133,7219,7304,7388,7470,7551,7630,7708,7783,7857,7929,8000,8068,8134,8199,8261,8321,8379,8434,8488,8539,8588,8635,8680,8723,8764,8802,8838,8872,8904,8933,8960,8985,9007,9027,9044,9059,9071,9080,9087,9091,9093,9092,9088,9081,9072,9060,9045,9028,9008,8986,8961,8935,8906,8875,8842,8808,8772,8734,8695,8654,8612,8569,8524,8479,8433,8385,8337,8288,8239,8188,8137,8086,8034,7981,7927,7873,7819,7764,7708,7652
Peru,604,Country/Area,931,32972,33266,33563,33859,34154,34445,34733,35015,35290,35558,35817,36066,36305,36534,36753,36961,37157,37343,37518,37683,37839,37986,38124,38253,38372,38481,38581,38671,38751,38821,38882,38932,38972,39002,39022,39032,39032,39022,39003,38973,38935,38888,38832,38768,38695,38614,38525,38429,38326,38217,38103,37983,37858,37730,37597,37460,37320,37177,37031,36882,36731,36579,36424,36267,36108,35948,35785,35620,35453,35284,35112,34938,34761,34582,34400,34216,34029,33840,33648,33453,33255
Suriname,740,Country/Area,931,587,592,597,601,606,610,615,619,623,626,630,633,636,639,642,645,647,649,651,653,655,656,658,659,660,660,661,661,662,662,662,661,661,661,660,659,658,657,656,655,654,652,651,649,647,645,643,641,639,636,634,631,629,626,623,620,617,614,610,607,604,600,597,593,589,586,582,578,574,570,566,562,558,554,550,545,541,537,533,528,524
Uruguay,858,Country/Area,931,3474,3484,3493,3502,3511,3519,3526,3532,3538,3544,3548,3552,3556,3559,3561,3562,3563,3563,3563,3562,3560,3558,3555,3552,3548,3543,3538,3533,3527,3521,3514,3507,3499,3491,3482,3473,3463,3453,3442,3431,3420,3408,3395,3383,3370,3356,3342,3328,3313,3299,3284,3268,3252,3237,3220,3204,3188,3171,3154,3137,3120,3102,3085,3068,3050,3033,3015,2997,2980,2962,2944,2927,2909,2891,2874,2856,2838,2821,2803,2786,2768
Venezuela (Bolivarian Republic of),862,Country/Area,931,28436,29135,29782,30385,30947,31471,31959,32409,32822,33192,33519,33803,34047,34259,34451,34629,34798,34957,35107,35244,35368,35479,35580,35670,35750,35821,35883,35935,35979,36014,36041,36058,36068,36069,36063,36048,36025,35995,35956,35910,35856,35794,35724,35647,35563,35471,35372,35266,35153,35034,34909,34777,34639,34496,34347,34192,34031,33865,33695,33520,33342,33160,32975,32787,32596,32402,32206,32007,31806,31604,31399,31193,30986,30778,30568,30358,30146,29935,29723,29510,29297
AUSTRALIA/NEW ZEALAND,927,SDG region,1828,30322,30634,30940,31240,31534,31822,32103,32379,32648,32911,33169,33421,33668,33909,34145,34374,34598,34817,35030,35240,35446,35650,35850,36049,36244,36438,36629,36819,37007,37192,37375,37556,37735,37912,38087,38259,38429,38597,38763,38926,39088,39246,39403,39557,39709,39860,40008,40154,40299,40442,40583,40722,40860,40997,41132,41267,41400,41533,41665,41797,41930,42063,42196,42329,42463,42596,42730,42865,42999,43133,43266,43398,43529,43659,43788,43915,44040,44163,44283,44401,44515
Australia,36,Country/Area,927,25500,25775,26045,26311,26571,26826,27076,27321,27560,27796,28027,28254,28477,28696,28911,29121,29326,29527,29724,29919,30111,30302,30490,30677,30862,31046,31229,31410,31590,31769,31946,32121,32295,32467,32637,32806,32972,33136,33298,33458,33616,33772,33925,34077,34226,34374,34519,34663,34806,34947,35087,35225,35362,35499,35635,35770,35905,36040,36175,36310,36446,36582,36719,36857,36995,37134,37273,37412,37551,37689,37827,37965,38101,38236,38369,38501,38631,38759,38885,39007,39127
New Zealand,554,Country/Area,927,4822,4859,4895,4929,4963,4996,5028,5058,5087,5115,5142,5167,5190,5213,5234,5254,5272,5290,5306,5321,5335,5348,5360,5372,5382,5392,5401,5409,5417,5423,5430,5435,5440,5445,5449,5454,5457,5461,5465,5468,5471,5474,5477,5480,5483,5486,5489,5491,5493,5495,5496,5497,5498,5498,5498,5497,5495,5493,5491,5488,5484,5481,5476,5472,5467,5463,5458,5453,5448,5443,5438,5433,5428,5424,5419,5414,5409,5404,5399,5393,5388
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,1828,12356,12568,12780,12993,13207,13421,13635,13848,14061,14273,14485,14695,14905,15113,15320,15525,15729,15930,16130,16327,16523,16716,16907,17096,17282,17466,17647,17825,18001,18173,18343,18509,18673,18833,18990,19144,19295,19442,19586,19727,19864,19998,20128,20255,20377,20496,20611,20723,20830,20933,21032,21126,21216,21301,21383,21460,21533,21601,21666,21726,21781,21832,21878,21920,21958,21991,22020,22045,22066,22083,22096,22105,22110,22111,22109,22103,22094,22081,22064,22044,22021
Melanesia,928,Subregion,1835,11123,11325,11528,11731,11935,12139,12343,12547,12751,12955,13157,13360,13561,13762,13961,14159,14355,14550,14743,14935,15124,15312,15498,15682,15864,16043,16220,16395,16567,16736,16903,17067,17229,17387,17542,17695,17845,17992,18135,18276,18413,18547,18678,18805,18929,19049,19166,19279,19388,19494,19595,19692,19785,19874,19959,20040,20117,20191,20260,20325,20386,20442,20495,20543,20587,20627,20663,20695,20724,20748,20769,20787,20800,20810,20817,20820,20819,20815,20808,20797,20783
Fiji,242,Country/Area,928,896,902,909,915,922,929,935,942,949,955,962,968,973,979,984,989,994,998,1003,1007,1011,1015,1018,1021,1024,1027,1030,1032,1034,1036,1038,1039,1041,1042,1043,1044,1044,1044,1044,1044,1044,1043,1042,1041,1040,1039,1037,1036,1034,1032,1030,1027,1025,1022,1019,1016,1013,1010,1007,1003,1000,996,992,987,983,979,974,969,964,959,953,948,942,937,931,925,919,912,906,900,893
New Caledonia,540,Country/Area,928,285,288,291,293,296,298,301,303,305,307,309,311,313,315,317,318,320,322,323,324,326,327,328,329,330,331,331,332,333,333,333,334,334,334,334,334,334,334,334,334,334,334,333,333,333,333,332,332,332,331,331,331,330,330,329,329,328,328,327,326,326,325,324,324,323,322,321,320,320,319,318,317,316,315,315,314,313,312,311,310,310
Papua New Guinea,598,Country/Area,928,8947,9116,9286,9456,9626,9796,9966,10136,10305,10474,10642,10810,10977,11144,11309,11472,11634,11795,11953,12111,12266,12421,12573,12723,12872,13018,13163,13305,13445,13583,13718,13851,13981,14109,14234,14356,14476,14594,14708,14820,14929,15035,15138,15237,15334,15428,15518,15605,15688,15769,15845,15917,15986,16051,16113,16171,16226,16277,16325,16370,16410,16448,16481,16511,16538,16561,16581,16598,16611,16622,16629,16634,16635,16634,16630,16623,16613,16600,16584,16566,16545
Solomon Islands,90,Country/Area,928,687,704,721,738,755,773,790,808,826,844,862,881,900,919,938,958,977,997,1018,1038,1059,1079,1100,1121,1142,1163,1184,1205,1226,1247,1268,1290,1311,1332,1354,1375,1396,1417,1438,1460,1481,1502,1523,1544,1565,1586,1606,1627,1647,1668,1688,1708,1728,1748,1768,1788,1807,1826,1845,1863,1882,1900,1917,1935,1952,1968,1984,2000,2016,2031,2046,2060,2074,2088,2101,2114,2126,2138,2150,2161,2172
Vanuatu,548,Country/Area,928,307,314,322,329,336,344,351,359,367,374,382,390,398,406,414,422,430,438,446,454,463,471,479,487,496,504,512,521,529,537,545,554,562,570,578,586,594,602,610,618,626,634,641,649,657,664,672,679,687,694,701,709,716,723,729,736,743,749,756,762,768,774,780,786,792,797,803,808,813,818,823,828,832,837,841,845,849,853,857,860,864
Micronesia,954,Subregion,1835,549,554,560,565,570,575,580,585,590,595,599,604,608,612,615,619,622,626,629,631,634,637,639,641,643,645,647,648,650,651,653,654,655,656,657,658,658,659,659,659,659,659,659,658,658,657,656,655,654,653,652,650,648,646,644,642,640,638,635,633,630,627,624,621,618,615,611,608,604,601,597,593,589,585,581,577,572,568,564,559,555
Guam,316,Country/Area,954,169,170,171,173,174,175,176,177,178,179,180,181,182,182,183,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,184,184,184,183,183,183,182,182,181,181,180,179,179,178,177,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,160,159,158,157,156,154,153,152,151,150,148,147,146
Kiribati,296,Country/Area,954,119,122,124,125,127,129,131,133,135,137,138,140,142,143,145,147,148,150,151,153,155,156,158,160,161,163,165,166,168,169,171,172,174,175,176,178,179,180,181,183,184,185,186,187,187,188,189,190,191,192,192,193,194,194,195,196,196,197,197,198,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,199,199,199,198,198,197
Marshall Islands,584,Country/Area,954,59,60,60,60,61,62,62,63,63,64,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,71,71,70,70,69,69,68,68,67,66,66,65,64,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52
Micronesia (Fed. States of),583,Country/Area,954,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,134,134,133,133,132,131,130,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,110,109,108,107,106,104,103,102,100,99,98
Nauru,520,Country/Area,954,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4
Northern Mariana Islands,580,Country/Area,954,58,58,58,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51,51,51,50,50,50,49,49,48,48,48,47,47,47,46,46,46
Palau,585,Country/Area,954,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
Polynesia,957,Subregion,1835,684,688,693,697,702,706,711,715,720,724,728,732,736,740,744,748,751,755,758,761,765,768,770,773,776,778,780,782,784,786,787,788,789,790,791,791,792,792,792,792,792,792,792,791,791,790,789,788,787,786,785,784,783,781,779,777,775,773,771,768,765,762,759,756,753,749,746,742,738,734,729,725,721,716,712,707,702,697,692,687,682
American Samoa,16,Country/Area,957,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,50,50,50,49,49,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,38,38,37,37,36,35,35,34,34,33,33,32,31,31
Cook Islands,184,Country/Area,957,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
French Polynesia,258,Country/Area,957,281,282,284,285,287,288,290,291,293,294,295,296,297,298,299,299,300,300,301,301,301,301,301,301,301,301,300,300,299,299,298,297,296,295,294,293,292,291,290,289,287,286,285,283,282,281,279,278,276,275,273,272,270,269,267,266,264,262,261,259,257,256,254,252,251,249,247,245,244,242,240,239,237,235,233,232,230,228,226,225,223
Niue,570,Country/Area,957,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Samoa,882,Country/Area,957,198,201,203,205,207,209,211,213,215,217,220,222,224,226,228,230,232,235,237,239,241,243,246,248,250,252,254,256,258,260,262,263,265,267,268,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,286,286,287,288,288,289,289,290,290,290,290,290,290,289,289,289,288,287,287,286,285,284,283,281,280,279,278,276,275,273,272
Tokelau,772,Country/Area,957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tonga,776,Country/Area,957,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,128,128,129,130,130,131,131,132,132,133,133,134,134,134,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,135,135,134,134,133,133,132,131,131,130,129,128,128,127,126,125,124,123,122,121,121
Tuvalu,798,Country/Area,957,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17
Wallis and Futuna Islands,876,Country/Area,957,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
EUROPE AND NORTHERN AMERICA,1829,SDG region,1828,1116506,1118315,1119885,1121218,1122318,1123190,1123840,1124273,1124497,1124520,1124348,1123990,1123450,1122735,1121848,1120797,1119586,1118224,1116722,1115093,1113345,1111489,1109531,1107477,1105335,1103112,1100815,1098451,1096028,1093552,1091029,1088468,1085874,1083253,1080613,1077960,1075300,1072638,1069981,1067333,1064701,1062089,1059502,1056944,1054420,1051933,1049487,1047085,1044731,1042429,1040180,1037988,1035854,1033780,1031767,1029819,1027934,1026111,1024350,1022649,1021004,1019416,1017879,1016391,1014943,1013531,1012152,1010803,1009479,1008172,1006879,1005597,1004324,1003060,1001808,1000567,999337,998121,996917,995726,994547
EUROPE,917,SDG subregion,1829,747636,747292,746721,745936,744950,743778,742429,740916,739249,737438,735493,733423,731238,728947,726560,724086,721533,718906,716213,713461,710656,707803,704905,701964,698977,695946,692872,689759,686607,683414,680180,676908,673602,670264,666895,663500,660082,656646,653202,649758,646324,642906,639509,636144,632820,629546,626329,623172,620084,617072,614142,611296,608536,605864,603281,600784,598375,596050,593804,591633,589529,587488,585507,583576,581687,579831,578003,576200,574415,572639,570869,569100,567332,565565,563800,562040,560286,558540,556804,555080,553369
Eastern Europe,923,Subregion,917,293013,292373,291613,290744,289773,288709,287560,286332,285029,283659,282224,280733,279191,277608,275994,274357,272703,271037,269365,267693,266026,264368,262721,261085,259461,257849,256248,254659,253077,251500,249921,248340,246758,245169,243571,241959,240334,238696,237048,235391,233728,232060,230391,228727,227074,225439,223824,222234,220676,219156,217683,216258,214882,213559,212289,211072,209909,208799,207738,206721,205743,204801,203893,203011,202149,201300,200461,199628,198798,197966,197128,196281,195427,194565,193697,192825,191950,191076,190203,189335,188474
Belarus,112,Country/Area,923,9449,9438,9423,9405,9382,9357,9328,9296,9262,9224,9184,9142,9097,9050,9002,8953,8903,8852,8801,8750,8699,8648,8598,8549,8499,8451,8403,8356,8309,8263,8217,8171,8125,8080,8034,7988,7941,7894,7847,7799,7751,7702,7653,7604,7555,7506,7458,7410,7363,7317,7273,7229,7188,7148,7110,7074,7039,7007,6976,6947,6920,6894,6869,6846,6823,6800,6778,6756,6733,6710,6687,6663,6638,6612,6586,6560,6532,6505,6477,6449,6420
Bulgaria,100,Country/Area,923,6948,6894,6838,6781,6723,6664,6604,6543,6481,6419,6355,6291,6227,6162,6096,6031,5967,5902,5838,5775,5712,5650,5589,5528,5468,5409,5350,5292,5235,5178,5121,5064,5007,4951,4895,4839,4784,4728,4673,4618,4564,4510,4457,4404,4352,4301,4251,4203,4155,4109,4063,4019,3976,3934,3893,3853,3815,3778,3742,3707,3673,3640,3608,3576,3545,3515,3485,3454,3425,3395,3365,3335,3304,3274,3244,3214,3184,3154,3124,3095,3066
Czechia,203,Country/Area,923,10709,10720,10727,10730,10728,10723,10715,10703,10688,10670,10649,10625,10599,10570,10540,10509,10477,10445,10413,10381,10349,10319,10288,10259,10230,10202,10174,10146,10118,10090,10062,10033,10004,9974,9942,9910,9876,9841,9805,9768,9730,9692,9653,9614,9576,9539,9503,9468,9435,9403,9374,9348,9323,9301,9281,9264,9248,9235,9224,9214,9206,9199,9194,9189,9186,9183,9180,9178,9175,9173,9170,9166,9162,9158,9153,9147,9141,9135,9129,9122,9115
Hungary,348,Country/Area,923,9660,9629,9596,9560,9523,9483,9441,9397,9350,9302,9251,9199,9144,9088,9030,8971,8910,8849,8787,8724,8662,8599,8536,8474,8412,8351,8290,8230,8171,8112,8053,7995,7937,7879,7821,7764,7707,7649,7592,7535,7478,7421,7365,7309,7254,7200,7147,7095,7044,6994,6945,6898,6852,6807,6764,6722,6681,6641,6602,6564,6528,6492,6458,6424,6392,6360,6329,6299,6270,6242,6214,6186,6159,6133,6107,6081,6056,6031,6006,5981,5957
Poland,616,Country/Area,923,37847,37786,37710,37620,37514,37395,37262,37116,36956,36785,36601,36406,36200,35983,35758,35525,35284,35036,34783,34525,34262,33996,33728,33457,33184,32911,32638,32364,32090,31817,31543,31270,30997,30723,30449,30173,29895,29615,29334,29050,28765,28477,28187,27896,27603,27310,27018,26725,26434,26145,25860,25580,25303,25033,24768,24510,24259,24015,23779,23550,23328,23113,22905,22704,22508,22318,22132,21951,21773,21599,21428,21258,21090,20924,20759,20596,20434,20273,20114,19955,19796
Republic of Moldova,498,Country/Area,923,4034,4023,4011,3998,3983,3966,3948,3929,3908,3885,3862,3836,3810,3782,3754,3724,3694,3662,3630,3597,3564,3531,3497,3463,3428,3394,3359,3324,3288,3253,3217,3181,3144,3108,3071,3033,2996,2958,2919,2880,2841,2802,2763,2723,2684,2644,2605,2566,2527,2489,2451,2415,2378,2343,2309,2276,2244,2213,2183,2154,2125,2098,2072,2047,2022,1998,1974,1951,1928,1906,1884,1862,1841,1820,1799,1779,1758,1738,1719,1699,1680
Romania,642,Country/Area,923,19238,19136,19033,18929,18823,18715,18606,18494,18381,18265,18146,18025,17901,17775,17648,17518,17388,17256,17122,16988,16853,16717,16581,16444,16306,16168,16030,15892,15753,15614,15475,15335,15194,15053,14912,14771,14630,14489,14349,14209,14071,13935,13800,13668,13537,13409,13284,13162,13042,12926,12812,12700,12592,12487,12383,12283,12184,12088,11994,11901,11811,11722,11634,11549,11464,11380,11296,11214,11132,11051,10970,10890,10810,10730,10651,10573,10495,10418,10342,10267,10192
Russian Federation,643,Country/Area,923,145934,145839,145667,145424,145119,144757,144344,143885,143385,142847,142276,141676,141052,140410,139756,139095,138432,137768,137108,136456,135813,135183,134565,133959,133365,132782,132208,131644,131087,130533,129979,129424,128867,128306,127738,127161,126575,125979,125376,124764,124147,123525,122899,122272,121650,121034,120427,119831,119250,118689,118151,117639,117152,116691,116258,115853,115475,115124,114797,114489,114199,113924,113661,113409,113161,112913,112665,112414,112158,111894,111619,111333,111036,110728,110412,110087,109757,109422,109085,108747,108410
